year,doy,lai
2012,99,0
2012,100,0
2012,101,0
2012,102,0
2012,103,0
2012,104,0
2012,105,0
2012,106,0
2012,107,0
2012,108,0
2012,109,0
2012,110,0
2012,111,0
2012,112,0
2012,113,0
2012,114,0
2012,115,0
2012,116,0
2012,117,0
2012,118,0
2012,119,0
2012,120,0
2012,121,0
2012,122,0
2012,123,0
2012,124,0
2012,125,0
2012,126,0
2012,127,0
2012,128,0
2012,129,0
2012,130,0
2012,131,0
2012,132,0
2012,133,0
2012,134,0
2012,135,0
2012,136,0
2012,137,0
2012,138,0
2012,139,0
2012,140,0
2012,141,0
2012,142,0
2012,143,0
2012,144,0
2012,145,0
2012,146,0
2012,147,0
2012,148,0
2012,149,0
2012,150,0
2012,151,0
2012,152,0
2012,153,0
2012,154,0
2012,155,0
2012,156,0
2012,157,0
2012,158,0
2012,159,0
2012,160,0
2012,161,0
2012,162,0
2012,163,0
2012,164,0
2012,165,0
2012,166,0
2012,167,0
2012,168,0
2012,169,0
2012,170,0
2012,171,0
2012,172,0
2012,173,0
2012,174,0
2012,175,0
2012,176,0
2012,177,0
2012,178,0
2012,179,0
2012,180,0
2012,181,0
2012,182,0
2012,183,0
2012,184,0
2012,185,0
2012,186,0
2012,187,0
2012,188,0
2012,189,0
2012,190,0
2012,191,0
2012,192,0
2012,193,0
2012,194,0
2012,195,0
2012,196,0
2012,197,0
2012,198,0
2012,199,0
2012,200,0
2012,201,0
2012,202,0
2012,203,0
2012,204,0
2012,205,0
2012,206,0
2012,207,0
2012,208,0
2012,209,0
2012,210,0
2012,211,0
2012,212,0
2012,213,0
2012,214,0
2012,215,0
2012,216,0
2012,217,0
2012,218,0
2012,219,0
2012,220,0
2012,221,0
2012,222,0
2012,223,0
2012,224,0
2012,225,0
2012,226,0
2012,227,0
2012,228,0
2012,229,0
2012,230,0
2012,231,0
2012,232,0
2012,233,0
2012,234,0
2012,235,0
2012,236,0
2012,237,0
2012,238,0
2012,239,0
2012,240,0
2012,241,0
2012,242,0
2012,243,0
2012,244,0
2012,245,0
2012,246,0
2012,247,0
2012,248,0
2012,249,0
2012,250,0
2012,251,0
2012,252,0
2012,253,0
2012,254,0
2012,255,0
2012,256,0
2012,257,0
2012,258,0
2012,259,0
2012,260,0
2012,261,0
2012,262,0
2012,263,0
2012,264,0
2012,265,0
2012,266,0
2012,267,0
2012,268,0
2012,269,0
2012,270,0
2012,271,0
2012,272,0
2012,273,0
2012,274,0
2012,275,0
2012,276,0
2012,277,0
2012,278,0
2012,279,0
2012,280,0
2012,281,0
2012,282,0
2012,283,0
2012,284,0
2012,285,0
2012,286,0
2012,287,0
2012,288,0
2012,289,0
2012,290,0
2012,291,0
2012,292,0
2012,293,0
2012,294,0
2012,295,0
2012,296,0
2012,297,0
2012,298,0
2012,299,0
2012,300,0
2012,301,0
2012,302,0
2012,303,0
2012,304,0
2012,305,0
2012,306,0
2012,307,0
2012,308,0
2012,309,0
2012,310,0
2012,311,0
2012,312,0
2012,313,0
2012,314,0
2012,315,0.01
2012,316,0.01
2012,317,0.01
2012,318,0.01
2012,319,0.01
2012,320,0.01
2012,321,0.01
2012,322,0.01
2012,323,0.06
2012,324,0.060508425
2012,325,0.02
2012,326,0.02
2012,327,0.02
2012,328,0.02
2012,329,0.02
2012,330,0.02
2012,331,0.04
2012,332,0.04
2012,333,0.04
2012,334,0.04
2012,335,0.04
2012,336,0.04
2012,337,0.04
2012,338,0.07
2012,339,0.07
2012,340,0.07
2012,341,0.07
2012,342,0.07
2012,343,0.08
2012,344,0.08
2012,345,0.08
2012,346,0.08
2012,347,0.12
2012,348,0.13
2012,349,0.13
2012,350,0.13
2012,351,0.14
2012,352,0.14
2012,353,0.15
2012,354,0.15
2012,355,0.16
2012,356,0.17
2012,357,0.883914146
2012,358,0.23
2012,359,0.25
2012,360,0.26
2012,361,0.28
2012,362,0.29
2012,363,0.31
2012,364,0.32
2012,365,0.34
2012,366,0.36
2013,1,0.39
2013,2,0.41
2013,3,0.51
2013,4,0.55
2013,5,0.58
2013,6,0.62
2013,7,0.67
2013,8,0.72
2013,9,0.77
2013,10,0.81
2013,11,0.84
2013,12,0.87
2013,13,0.89
2013,14,0.93
2013,15,0.97
2013,16,1.02
2013,17,1.15
2013,18,1.21
2013,19,1.27
2013,20,1.33
2013,21,1.38
2013,22,1.43
2013,23,1.49
2013,24,1.56
2013,25,1.63
2013,26,1.69
2013,27,1.75
2013,28,1.81
2013,29,1.98
2013,30,2.06
2013,31,2.12
2013,32,2.2
2013,33,2.27
2013,34,2.33
2013,35,2.39
2013,36,2.45
2013,37,2.51
2013,38,2.56
2013,39,2.61
2013,40,2.66
2013,41,2.72
2013,42,2.91
2013,43,2.99
2013,44,3.07
2013,45,3.15
2013,46,3.23
2013,47,3.32
2013,48,3.39
2013,49,3.47
2013,50,3.55
2013,51,3.84
2013,52,3.81
2013,53,3.87
2013,54,3.93
2013,55,3.99
2013,56,4.06
2013,57,4.12
2013,58,4.17
2013,59,4.23
2013,60,4.28
2013,61,4.33
2013,62,4.38
2013,63,4.57
2013,64,4.62
2013,65,4.67
2013,66,4.71
2013,67,4.76
2013,68,4.79
2013,69,4.83
2013,70,4.87
2013,71,4.9
2013,72,4.92
2013,73,4.94
2013,74,4.95
2013,75,4.97
2013,76,4.96
2013,77,4.96
2013,78,4.96
2013,79,4.96
2013,80,4.98
2013,81,4.99
2013,82,5.01
2013,83,5.03
2013,84,5.04
2013,85,5.02
2013,86,4.1
2013,87,4.93
2013,88,4.93
2013,89,4.94
2013,90,4.96
2013,91,4.96
2013,92,4.93
2013,93,4.93
2013,94,4.93
2013,95,4.91
2013,96,4.91
2013,97,4.91
2013,98,4.9
2013,99,4.68
2013,100,4.67
2013,101,4.67
2013,102,4.66
2013,103,4.63
2013,104,4.62
2013,105,4.6
2013,106,4.59
2013,107,4.57
2013,108,4.56
2013,109,4.55
2013,110,4.53
2013,111,4.51
2013,112,4.5
2013,113,4.49
2013,114,4.47
2013,115,4.1
2013,116,4.09
2013,117,4.08
2013,118,4.06
2013,119,4.05
2013,120,4.04
2013,121,4.03
2013,122,4.085
2013,123,4.01
2013,124,4
2013,125,3.98
2013,126,3.96
2013,127,3.93
2013,128,3.9
2013,129,3.91
2013,130,3.94
2013,131,3.96
2013,132,3.59
2013,133,3.62
2013,134,3.65
2013,135,3.69
2013,136,3.72
2013,137,3.74
2013,138,3.77
2013,139,3.8
2013,140,3.83
2013,141,3.86
2013,142,3.87
2013,143,3.9
2013,144,3.92
2013,145,3.94
2013,146,3.95
2013,147,3.97
2013,148,4
2013,149,3.63
2013,150,3.64
2013,151,3.67
2013,152,3.7
2013,153,3.71
2013,154,3.73
2013,155,3.74
2013,156,3.77
2013,157,3.79
2013,158,3.82
2013,159,3.84
2013,160,3.87
2013,161,3.89
2013,162,3.92
2013,163,3.95
2013,164,3.97
2013,165,3.75
2013,166,3.61
2013,167,3.64
2013,168,3.66
2013,169,3.68
2013,170,3.71
2013,171,3.73
2013,172,3.75
2013,173,3.77
2013,174,3.79
2013,175,3.81
2013,176,3.82
2013,177,3.82
2013,178,3.83
2013,179,3.86
2013,180,3.88
2013,181,3.9
2013,182,3.91
2013,183,3.93
2013,184,3.55
2013,185,3.57
2013,186,3.6
2013,187,3.62
2013,188,3.65
2013,189,3.67
2013,190,3.7
2013,191,3.72
2013,192,3.74
2013,193,3.76
2013,194,3.79
2013,195,3.82
2013,196,3.84
2013,197,3.86
2013,198,3.88
2013,199,3.91
2013,200,3.93
2013,201,3.96
2013,202,3.98
2013,203,3.6
2013,204,3.6
2013,205,3.6
2013,206,3.6
2013,207,3.6
2013,208,3.61
2013,209,3.62
2013,210,3.64
2013,211,3.66
2013,212,3.68
2013,213,3.7
2013,214,3.73
2013,215,3.76
2013,216,3.79
2013,217,3.82
2013,218,3.85
2013,219,3.87
2013,220,3.9
2013,221,3.93
2013,222,3.95
2013,223,3.96
2013,224,3.97
2013,225,4
2013,226,3.6
2013,227,3.6
2013,228,3.62
2013,229,3.63
2013,230,3.65
2013,231,3.67
2013,232,3.69
2013,233,3.71
2013,234,3.74
2013,235,3.77
2013,236,3.8
2013,237,3.83
2013,238,3.86
2013,239,3.86
2013,240,3.87
2013,241,3.88
2013,242,3.9
2013,243,3.92
2013,244,3.95
2013,245,3.98
2013,246,4
2013,247,4.01
2013,248,4.03
2013,249,3.66
2013,250,3.69
2013,251,3.71
2013,252,3.74
2013,253,3.77
2013,254,3.8
2013,255,3.83
2013,256,3.86
2013,257,3.89
2013,258,3.92
2013,259,3.95
2013,260,3.95
2013,261,3.97
2013,262,4
2013,263,4.04
2013,264,3.68
2013,265,3.7
2013,266,3.73
2013,267,3.75
2013,268,3.77
2013,269,3.78
2013,270,3.8
2013,271,3.83
2013,272,3.84
2013,273,3.87
2013,274,3.9
2013,275,3.93
2013,276,3.96
2013,277,3.97
2013,278,4
2013,279,4.02
2013,280,3.64
2013,281,3.66
2013,282,3.69
2013,283,3.71
2013,284,3.74
2013,285,3.77
2013,286,3.8
2013,287,3.84
2013,288,0
2013,289,0
2013,290,0
2013,291,0
2013,292,0
2013,293,0
2013,294,0
2013,295,0
2013,296,0
2013,297,0
2013,298,0
2013,299,0
2013,300,0
2013,301,0
2013,302,0.01
2013,303,0.01
2013,304,0.01
2013,305,0.01
2013,306,0.01
2013,307,0.01
2013,308,0.01
2013,309,0.01
2013,310,0.01
2013,311,0.01
2013,312,0.03
2013,313,0.03
2013,314,0.03
2013,315,0.03
2013,316,0.03
2013,317,0.04
2013,318,0.06
2013,319,0.06
2013,320,0.07
2013,321,0.07
2013,322,0.08
2013,323,0.08
2013,324,0.12
2013,325,0.13
2013,326,0.14
2013,327,0.15
2013,328,0.15
2013,329,0.16
2013,330,0.17
2013,331,0.19
2013,332,0.2
2013,333,0.22
2013,334,0.24
2013,335,0.3
2013,336,0.32
2013,337,0.34
2013,338,0.37
2013,339,0.39
2013,340,0.41
2013,341,0.435
2013,342,0.46
2013,343,0.49
2013,344,0.52
2013,345,0.545
2013,346,0.63
2013,347,0.66
2013,348,0.69
2013,349,0.725
2013,350,0.76
2013,351,0.79
2013,352,0.82
2013,353,0.855
2013,354,0.895
2013,355,0.925
2013,356,0.965
2013,357,1.005
2013,358,1.125
2013,359,1.165
2013,360,1.225
2013,361,1.604027372
2013,362,1.34
2013,363,1.39
2013,364,1.445
2013,365,1.5
2014,1,1.555
2014,2,1.62
2014,3,1.77
2014,4,1.835
2014,5,1.905
2014,6,1.965
2014,7,2.025
2014,8,2.075
2014,9,2.13
2014,10,2.19
2014,11,2.25
2014,12,2.3
2014,13,2.44
2014,14,2.51
2014,15,3.131021083
2014,16,2.61
2014,17,2.665
2014,18,2.73
2014,19,2.795
2014,20,2.855
2014,21,2.915
2014,22,2.97
2014,23,3.035
2014,24,3.095
2014,25,3.25
2014,26,3.315
2014,27,3.375
2014,28,3.425
2014,29,3.465
2014,30,3.505
2014,31,3.555
2014,32,3.58
2014,33,3.605
2014,34,3.62
2014,35,3.745
2014,36,3.76
2014,37,3.77
2014,38,3.77
2014,39,3.775
2014,40,3.775
2014,41,3.17787479
2014,42,3.785
2014,43,3.825
2014,44,3.855
2014,45,4
2014,46,4.03
2014,47,4.065
2014,48,4.095
2014,49,4.135
2014,50,4.155
2014,51,4.165
2014,52,4.2
2014,53,4.235
2014,54,4.265
2014,55,4.295
2014,56,4.33
2014,57,4.295
2014,58,4.32
2014,59,4.345
2014,60,4.37
2014,61,4.395
2014,62,4.42
2014,63,4.45
2014,64,4.45
2014,65,4.48
2014,66,4.505
2014,67,4.52
2014,68,4.545
2014,69,4.4
2014,70,3.892378187
2014,71,4.43
2014,72,4.45
2014,73,4.48
2014,74,4.5
2014,75,4.525
2014,76,4.55
2014,77,4.565
2014,78,4.58
2014,79,4.595
2014,80,4.61
2014,81,4.36
2014,82,4.37
2014,83,4.38
2014,84,4.385
2014,85,4.39
2014,86,4.4
2014,87,4.405
2014,88,4.415
2014,89,4.415
2014,90,4.425
2014,91,4.44
2014,92,4.445
2014,93,4.45
2014,94,4.085
2014,95,3.323036972
2014,96,4.085
2014,97,4.08
2014,98,4.075
2014,99,4.07
2014,100,4.1
2014,101,4.115
2014,102,4.125
2014,103,4.14
2014,104,4.16
2014,105,4.165
2014,106,4.185
2014,107,3.82
2014,108,3.835
2014,109,3.85
2014,110,3.87
2014,111,3.88
2014,112,3.885
2014,113,3.89
2014,114,3.915
2014,115,3.945
2014,116,3.965
2014,117,3.98
2014,118,4
2014,119,4.015
2014,120,4.035
2014,121,4.055
2014,122,4.08
2014,123,4.105
2014,124,4.13
2014,125,3.785
2014,126,3.81
2014,127,3.835
2014,128,3.865
2014,129,3.895
2014,130,4.27625
2014,131,3.935
2014,132,3.95
2014,133,3.975
2014,134,3.995
2014,135,4.015
2014,136,4.035
2014,137,4.06
2014,138,4.08
2014,139,4.1
2014,140,4.115
2014,141,4.135
2014,142,4.15
2014,143,4.165
2014,144,3.805
2014,145,3.815
2014,146,3.835
2014,147,3.845
2014,148,3.865
2014,149,3.885
2014,150,3.895
2014,151,4.1825
2014,152,3.925
2014,153,3.945
2014,154,3.955
2014,155,3.965
2014,156,3.985
2014,157,3.995
2014,158,4.015
2014,159,4.04
2014,160,4.065
2014,161,4.09
2014,162,4.11
2014,163,4.13
2014,164,4.145
2014,165,4.165
2014,166,3.81
2014,167,3.825
2014,168,3.85
2014,169,3.87
2014,170,3.885
2014,171,3.895
2014,172,3.905
2014,173,3.925
2014,174,3.945
2014,175,3.965
2014,176,3.985
2014,177,4.01
2014,178,4.035
2014,179,4.06
2014,180,4.08
2014,181,4.095
2014,182,4.07375
2014,183,4.125
2014,184,4.145
2014,185,4.16
2014,186,4.18
2014,187,4.19
2014,188,3.815
2014,189,3.835
2014,190,3.855
2014,191,3.875
2014,192,3.89
2014,193,3.905
2014,194,3.925
2014,195,3.94
2014,196,0
2014,197,0
2014,198,0
2014,199,0
2014,200,0
2014,201,0
2014,202,0
2014,203,0
2014,204,0
2014,205,0
2014,206,0
2014,207,0
2014,208,0
2014,209,0
2014,210,0
2014,211,0
2014,212,0
2014,213,0
2014,214,0
2014,215,0
2014,216,0
2014,217,0
2014,218,0
2014,219,0
2014,220,0.005
2014,221,0.005
2014,222,0.005
2014,223,0.005
2014,224,0.005
2014,225,0.005
2014,226,0.005
2014,227,0.005
2014,228,0.005
2014,229,0.005
2014,230,0.01
2014,231,0.01
2014,232,0.01
2014,233,0.01
2014,234,0.01
2014,235,0.02
2014,236,0.02
2014,237,0.02
2014,238,0.02
2014,239,0.02
2014,240,0.02
2014,241,0.02
2014,242,0.02
2014,243,0.02
2014,244,0.03
2014,245,0.03
2014,246,0.03
2014,247,0.03
2014,248,0.035
2014,249,0.035
2014,250,0.035
2014,251,0.04
2014,252,0.04
2014,253,0.06
2014,254,0.06
2014,255,0.065
2014,256,0.065
2014,257,0.065
2014,258,0.065
2014,259,0.07
2014,260,0.075
2014,261,0.075
2014,262,0.075
2014,263,0.08
2014,264,0.09
2014,265,0.095
2014,266,0.12
2014,267,0.125
2014,268,0.13
2014,269,0.135
2014,270,0.14
2014,271,0.145
2014,272,0.03548368
2014,273,0.11596947
2014,274,0.19577612
2014,275,0.27490363
2014,276,0.353352
2014,277,0.43112123
2014,278,0.50821132
2014,279,0.58462227
2014,280,0.66035408
2014,281,0.73540675
2014,282,0.80978028
2014,283,0.88347467
2014,284,0.95648992
2014,285,1.02882603
2014,286,1.100483
2014,287,1.17146083
2014,288,1.24175952
2014,289,1.31137907
2014,290,1.38031948
2014,291,1.44858075
2014,292,1.51616288
2014,293,1.58306587
2014,294,1.64928972
2014,295,1.71483443
2014,296,1.7797
2014,297,1.84388643
2014,298,1.90739372
2014,299,1.97022187
2014,300,2.03237088
2014,301,2.09384075
2014,302,2.15463148
2014,303,2.21474307
2014,304,2.27417552
2014,305,2.33292883
2014,306,2.391003
2014,307,2.44839803
2014,308,2.50511392
2014,309,2.56115067
2014,310,2.61650828
2014,311,2.67118675
2014,312,2.72518608
2014,313,2.77850627
2014,314,2.83114732
2014,315,2.88310923
2014,316,2.934392
2014,317,2.98499563
2014,318,3.03492012
2014,319,3.08416547
2014,320,3.13273168
2014,321,3.18061875
2014,322,3.22782668
2014,323,3.27435547
2014,324,3.32020512
2014,325,3.36537563
2014,326,3.409867
2014,327,3.45367923
2014,328,3.49681232
2014,329,3.53926627
2014,330,3.58104108
2014,331,3.62213675
2014,332,3.66255328
2014,333,3.70229067
2014,334,3.74134892
2014,335,3.77972803
2014,336,3.817428
2014,337,3.85444883
2014,338,3.89079052
2014,339,3.92645307
2014,340,3.96143648
2014,341,3.99574075
2014,342,4.02936588
2014,343,4.06231187
2014,344,4.09457872
2014,345,4.12616643
2014,346,4.157075
2014,347,4.18730443
2014,348,4.21685472
2014,349,4.24572587
2014,350,4.27391788
2014,351,4.30143075
2014,352,4.32826448
2014,353,4.35441907
2014,354,4.37989452
2014,355,4.40469083
2014,356,4.428808
2014,357,4.45224603
2014,358,4.47500492
2014,359,4.49708467
2014,360,4.51848528
2014,361,4.53920675
2014,362,4.55924908
2014,363,4.57861227
2014,364,4.59729632
2014,365,4.61530123
2015,1,4.632627
2015,2,4.64927363
2015,3,4.66524112
2015,4,4.68052947
2015,5,4.69513868
2015,6,4.70906875
2015,7,4.72231968
2015,8,4.73489147
2015,9,4.74678412
2015,10,4.75799763
2015,11,4.768532
2015,12,4.77838723
2015,13,4.78756332
2015,14,5.145
2015,15,5.115
2015,16,5.13
2015,17,5.145
2015,18,5.08
2015,19,5.08
2015,20,5.085
2015,21,5.095
2015,22,5.12
2015,23,5.145
2015,24,5.17
2015,25,5.08
2015,26,5.105
2015,27,5.13
2015,28,5.015
2015,29,5.04
2015,30,5.065
2015,31,5.09
2015,32,5.12
2015,33,5.135
2015,34,5.155
2015,35,5.165
2015,36,4.98
2015,37,4.99
2015,38,5.01
2015,39,4.815
2015,40,4.835
2015,41,4.84
2015,42,4.86
2015,43,4.88
2015,44,4.87
2015,45,4.89
2015,46,4.9
2015,47,4.695
2015,48,4.695
2015,49,4.705
2015,50,4.5
2015,51,4.515
2015,52,4.53
2015,53,4.545
2015,54,4.555
2015,55,4.555
2015,56,4.55
2015,57,4.33
2015,58,4.37
2015,59,4.4
2015,60,4.225
2015,61,4.25
2015,62,4.27
2015,63,4.295
2015,64,4.32
2015,65,4.345
2015,66,4.365
2015,67,4.37
2015,68,4.39
2015,69,4.225
2015,70,4.265
2015,71,4.305
2015,72,4.15
2015,73,4.17
2015,74,4.21
2015,75,4.25
2015,76,4.28
2015,77,4.31
2015,78,4.33
2015,79,4.36
2015,80,4.39
2015,81,4.22
2015,82,4.26
2015,83,4.3
2015,84,4.145
2015,85,4.18
2015,86,4.225
2015,87,4.265
2015,88,4.295
2015,89,4.305
2015,90,4.345
2015,91,4.385
2015,92,4.22
2015,93,4.25
2015,94,4.28
2015,95,4.315
2015,96,4.155
2015,97,4.185
2015,98,4.215
2015,99,4.24
2015,100,4.27
2015,101,4.3
2015,102,4.33
2015,103,4.36
2015,104,4.39
2015,105,4.425
2015,106,4.45
2015,107,4.28
2015,108,4.305
2015,109,4.33
2015,110,4.165
2015,111,4.195
2015,112,4.22
2015,113,4.255
2015,114,4.285
2015,115,4.31
2015,116,4.335
2015,117,4.36
2015,118,4.385
2015,119,4.41
2015,120,4.235
2015,121,4.255
2015,122,4.28
2015,123,4.31
2015,124,4.32
2015,125,4.155
2015,126,4.18
2015,127,4.205
2015,128,4.225
2015,129,4.245
2015,130,4.27
2015,131,4.29
2015,132,4.31
2015,133,4.33
2015,134,4.355
2015,135,4.375
2015,136,4.39
2015,137,4.41
2015,138,4.425
2015,139,4.25
2015,140,4.27
2015,141,4.295
2015,142,4.325
2015,143,4.15
2015,144,4.17
2015,145,4.2
2015,146,4.22
2015,147,4.245
2015,148,4.245
2015,149,4.265
2015,150,4.285
2015,151,4.29
2015,152,4.3
2015,153,4.305
2015,154,4.33
2015,155,4.355
2015,156,4.38
2015,157,4.205
2015,158,4.23
2015,159,0
2015,160,0
2015,161,0
2015,162,0
2015,163,0
2015,164,0
2015,165,0
2015,166,0
2015,167,0
2015,168,0
2015,169,0
2015,170,0
2015,171,0
2015,172,0
2015,173,0
2015,174,0
2015,175,0
2015,176,0
2015,177,0
2015,178,0
2015,179,0
2015,180,0
2015,181,0
2015,182,0
2015,183,0
2015,184,0
2015,185,0.01
2015,186,0.01
2015,187,0.01
2015,188,0.01
2015,189,0.01
2015,190,0.01
2015,191,0.01
2015,192,0.01
2015,193,0.01
2015,194,0.01
2015,195,0.01
2015,196,0.01
2015,197,0.01
2015,198,0.01
2015,199,0.01
2015,200,0.01
2015,201,0.01
2015,202,0.01
2015,203,0.01
2015,204,0.01
2015,205,0.02
2015,206,0.025
2015,207,0.025
2015,208,0.03
2015,209,0.03
2015,210,0.03
2015,211,0.03
2015,212,0.035
2015,213,0.035
2015,214,0.04
2015,215,0.04
2015,216,0.04
2015,217,0.04
2015,218,0.07
2015,219,0.07
2015,220,0.075
2015,221,0.075
2015,222,0.08
2015,223,0.08
2015,224,0.085
2015,225,0.09
2015,226,0.09
2015,227,0.115
2015,228,0.115
2015,229,0.125
2015,230,0.13
2015,231,0.135
2015,232,0.14
2015,233,0.16
2015,234,0.17
2015,235,0.175
