year,doy,canht
2012,99,0
2012,100,0
2012,101,0
2012,102,0
2012,103,0
2012,104,0
2012,105,0
2012,106,0
2012,107,0
2012,108,0
2012,109,0
2012,110,0
2012,111,0
2012,112,0
2012,113,0
2012,114,0
2012,115,0
2012,116,0
2012,117,0
2012,118,0
2012,119,0
2012,120,0
2012,121,0
2012,122,0
2012,123,0
2012,124,0
2012,125,0
2012,126,0
2012,127,0
2012,128,0
2012,129,0
2012,130,0
2012,131,0
2012,132,0
2012,133,0
2012,134,0
2012,135,0
2012,136,0
2012,137,0
2012,138,0
2012,139,0
2012,140,0
2012,141,0
2012,142,0
2012,143,0
2012,144,0
2012,145,0
2012,146,0
2012,147,0
2012,148,0
2012,149,0
2012,150,0
2012,151,0
2012,152,0
2012,153,0
2012,154,0
2012,155,0
2012,156,0
2012,157,0
2012,158,0
2012,159,0
2012,160,0
2012,161,0
2012,162,0
2012,163,0
2012,164,0
2012,165,0
2012,166,0
2012,167,0
2012,168,0
2012,169,0
2012,170,0
2012,171,0
2012,172,0
2012,173,0
2012,174,0
2012,175,0
2012,176,0
2012,177,0
2012,178,0
2012,179,0
2012,180,0
2012,181,0
2012,182,0
2012,183,0
2012,184,0
2012,185,0
2012,186,0
2012,187,0
2012,188,0
2012,189,0
2012,190,0
2012,191,0
2012,192,0
2012,193,0
2012,194,0
2012,195,0
2012,196,0
2012,197,0
2012,198,0
2012,199,0
2012,200,0
2012,201,0
2012,202,0
2012,203,0
2012,204,0
2012,205,0
2012,206,0
2012,207,0
2012,208,0
2012,209,0
2012,210,0
2012,211,0
2012,212,0
2012,213,0
2012,214,0
2012,215,0
2012,216,0
2012,217,0
2012,218,0
2012,219,0
2012,220,0
2012,221,0
2012,222,0
2012,223,0
2012,224,0
2012,225,0
2012,226,0
2012,227,0
2012,228,0
2012,229,0
2012,230,0
2012,231,0
2012,232,0
2012,233,0
2012,234,0
2012,235,0
2012,236,0
2012,237,0
2012,238,0
2012,239,0
2012,240,0
2012,241,0
2012,242,0
2012,243,0
2012,244,0
2012,245,0
2012,246,0
2012,247,0
2012,248,0
2012,249,0
2012,250,0
2012,251,0
2012,252,0
2012,253,0
2012,254,0
2012,255,0
2012,256,0
2012,257,0
2012,258,0
2012,259,0
2012,260,0
2012,261,0
2012,262,0
2012,263,0
2012,264,0
2012,265,0
2012,266,0
2012,267,0
2012,268,0
2012,269,0
2012,270,0
2012,271,0
2012,272,0
2012,273,0
2012,274,0
2012,275,0
2012,276,0
2012,277,0
2012,278,0
2012,279,0
2012,280,0
2012,281,0
2012,282,0
2012,283,0
2012,284,0
2012,285,0
2012,286,0
2012,287,0
2012,288,0
2012,289,0
2012,290,0
2012,291,0
2012,292,0
2012,293,0
2012,294,0
2012,295,0
2012,296,0
2012,297,0
2012,298,0
2012,299,0
2012,300,0
2012,301,0
2012,302,0
2012,303,0
2012,304,0
2012,305,0
2012,306,0
2012,307,0
2012,308,0
2012,309,0
2012,310,0
2012,311,0
2012,312,0
2012,313,0
2012,314,0
2012,315,0
2012,316,0
2012,317,0
2012,318,0
2012,319,0
2012,320,0
2012,321,0
2012,322,0
2012,323,0
2012,324,0
2012,325,0
2012,326,0
2012,327,0
2012,328,0
2012,329,0
2012,330,0
2012,331,0
2012,332,0
2012,333,0
2012,334,0
2012,335,0
2012,336,0
2012,337,0
2012,338,0.02
2012,339,0.04
2012,340,0.07
2012,341,0.1
2012,342,0.12
2012,343,0.16
2012,344,0.18
2012,345,0.21
2012,346,0.23
2012,347,0.26
2012,348,0.28
2012,349,0.3
2012,350,0.32
2012,351,0.33
2012,352,0.34
2012,353,0.36
2012,354,0.38
2012,355,0.41
2012,356,0.44
2012,357,0.264658333
2012,358,0.48
2012,359,0.51
2012,360,0.54
2012,361,0.56
2012,362,0.59
2012,363,0.6
2012,364,0.62
2012,365,0.64
2012,366,0.66
2013,1,0.69
2013,2,0.71
2013,3,0.72
2013,4,0.74
2013,5,0.76
2013,6,0.78
2013,7,0.8
2013,8,0.82
2013,9,0.84
2013,10,0.84
2013,11,0.85
2013,12,0.86
2013,13,0.86
2013,14,0.87
2013,15,0.88
2013,16,0.89
2013,17,0.9
2013,18,0.92
2013,19,0.94
2013,20,0.95
2013,21,0.96
2013,22,0.98
2013,23,0.99
2013,24,1.01
2013,25,1.03
2013,26,1.05
2013,27,1.07
2013,28,1.08
2013,29,1.1
2013,30,1.12
2013,31,1.14
2013,32,1.16
2013,33,1.18
2013,34,1.19
2013,35,1.21
2013,36,1.22
2013,37,1.24
2013,38,1.24
2013,39,1.26
2013,40,1.26
2013,41,1.28
2013,42,1.3
2013,43,1.32
2013,44,1.35
2013,45,1.37
2013,46,1.4
2013,47,1.42
2013,48,1.44
2013,49,1.46
2013,50,1.48
2013,51,1.570675676
2013,52,1.52
2013,53,1.53
2013,54,1.56
2013,55,1.58
2013,56,1.6
2013,57,1.62
2013,58,1.63
2013,59,1.65
2013,60,1.67
2013,61,1.68
2013,62,1.69
2013,63,1.7
2013,64,1.71
2013,65,1.73
2013,66,1.74
2013,67,1.76
2013,68,1.79
2013,69,1.81
2013,70,1.83
2013,71,1.85
2013,72,1.87
2013,73,1.89
2013,74,1.91
2013,75,1.93
2013,76,1.94
2013,77,1.95
2013,78,1.95
2013,79,1.96
2013,80,1.97
2013,81,1.98
2013,82,2
2013,83,2.02
2013,84,2.03
2013,85,2.04
2013,86,2.161013514
2013,87,2.07
2013,88,2.08
2013,89,2.09
2013,90,2.1
2013,91,2.11
2013,92,2.12
2013,93,2.14
2013,94,2.15
2013,95,2.17
2013,96,2.18
2013,97,2.2
2013,98,2.23
2013,99,2.25
2013,100,2.26
2013,101,2.27
2013,102,2.29
2013,103,2.3
2013,104,2.31
2013,105,2.31
2013,106,2.32
2013,107,2.33
2013,108,2.33
2013,109,2.34
2013,110,2.35
2013,111,2.36
2013,112,2.36
2013,113,2.37
2013,114,2.38
2013,115,2.38
2013,116,2.39
2013,117,2.4
2013,118,2.41
2013,119,2.42
2013,120,2.43
2013,121,2.45
2013,122,2.609256757
2013,123,2.47
2013,124,2.49
2013,125,2.5
2013,126,2.51
2013,127,2.51
2013,128,2.51
2013,129,2.52
2013,130,2.52
2013,131,2.53
2013,132,2.54
2013,133,2.55
2013,134,2.56
2013,135,2.58
2013,136,2.59
2013,137,2.59
2013,138,2.6
2013,139,2.61
2013,140,2.62
2013,141,2.63
2013,142,2.63
2013,143,2.64
2013,144,2.64
2013,145,2.64
2013,146,2.65
2013,147,2.66
2013,148,2.67
2013,149,2.68
2013,150,2.69
2013,151,2.7
2013,152,2.71
2013,153,2.71
2013,154,2.71
2013,155,2.72
2013,156,2.72
2013,157,2.73
2013,158,2.74
2013,159,2.75
2013,160,2.75
2013,161,2.76
2013,162,2.77
2013,163,2.78
2013,164,2.79
2013,165,2.79
2013,166,2.8
2013,167,2.8
2013,168,2.81
2013,169,2.82
2013,170,2.83
2013,171,2.83
2013,172,2.84
2013,173,2.85
2013,174,2.85
2013,175,2.85
2013,176,2.85
2013,177,2.86
2013,178,2.87
2013,179,2.88
2013,180,2.89
2013,181,2.9
2013,182,2.9
2013,183,2.9
2013,184,2.91
2013,185,2.92
2013,186,2.93
2013,187,2.94
2013,188,2.94
2013,189,2.95
2013,190,2.96
2013,191,2.96
2013,192,2.97
2013,193,2.98
2013,194,2.98
2013,195,2.99
2013,196,3
2013,197,3
2013,198,3.01
2013,199,3.02
2013,200,3.03
2013,201,3.04
2013,202,3.06
2013,203,3.06
2013,204,3.06
2013,205,3.06
2013,206,3.06
2013,207,3.06
2013,208,3.07
2013,209,3.07
2013,210,3.07
2013,211,3.08
2013,212,3.09
2013,213,3.1
2013,214,3.11
2013,215,3.12
2013,216,3.13
2013,217,3.14
2013,218,3.16
2013,219,3.17
2013,220,3.18
2013,221,3.19
2013,222,3.19
2013,223,3.19
2013,224,3.2
2013,225,3.21
2013,226,3.21
2013,227,3.21
2013,228,3.21
2013,229,3.22
2013,230,3.22
2013,231,3.22
2013,232,3.23
2013,233,3.24
2013,234,3.25
2013,235,3.26
2013,236,3.27
2013,237,3.28
2013,238,3.29
2013,239,3.29
2013,240,3.29
2013,241,3.29
2013,242,3.3
2013,243,3.3
2013,244,3.31
2013,245,3.33
2013,246,3.33
2013,247,3.33
2013,248,3.34
2013,249,3.35
2013,250,3.35
2013,251,3.36
2013,252,3.37
2013,253,3.39
2013,254,3.4
2013,255,3.41
2013,256,3.42
2013,257,3.42
2013,258,3.43
2013,259,3.44
2013,260,3.44
2013,261,3.45
2013,262,3.46
2013,263,3.48
2013,264,3.5
2013,265,3.52
2013,266,3.53
2013,267,3.53
2013,268,3.53
2013,269,3.53
2013,270,3.53
2013,271,3.54
2013,272,3.54
2013,273,3.54
2013,274,3.55
2013,275,3.56
2013,276,3.58
2013,277,3.58
2013,278,3.59
2013,279,3.6
2013,280,3.61
2013,281,3.61
2013,282,3.62
2013,283,3.63
2013,284,3.64
2013,285,3.64
2013,286,3.66
2013,287,3.67
2013,288,0
2013,289,0
2013,290,0
2013,291,0
2013,292,0
2013,293,0
2013,294,0
2013,295,0
2013,296,0
2013,297,0
2013,298,0
2013,299,0
2013,300,0
2013,301,0
2013,302,0
2013,303,0
2013,304,0
2013,305,0
2013,306,0
2013,307,0
2013,308,0
2013,309,0
2013,310,0
2013,311,0
2013,312,0
2013,313,0
2013,314,0
2013,315,0
2013,316,0
2013,317,0
2013,318,0
2013,319,0
2013,320,0
2013,321,0
2013,322,0
2013,323,0
2013,324,0.02
2013,325,0.04
2013,326,0.06
2013,327,0.06
2013,328,0.08
2013,329,0.09
2013,330,0.11
2013,331,0.13
2013,332,0.15
2013,333,0.18
2013,334,0.21
2013,335,0.24
2013,336,0.26
2013,337,0.28
2013,338,0.31
2013,339,0.33
2013,340,0.35
2013,341,0.37
2013,342,0.39
2013,343,0.42
2013,344,0.44
2013,345,0.46
2013,346,0.47
2013,347,0.49
2013,348,0.5
2013,349,0.53
2013,350,0.55
2013,351,0.56
2013,352,0.57
2013,353,0.59
2013,354,0.61
2013,355,0.63
2013,356,0.64
2013,357,0.66
2013,358,0.675
2013,359,0.695
2013,360,0.705
2013,361,0.56465
2013,362,0.765
2013,363,0.795
2013,364,0.815
2013,365,0.845
2014,1,0.865
2014,2,0.895
2014,3,0.935
2014,4,0.965
2014,5,0.995
2014,6,1.025
2014,7,1.045
2014,8,1.06
2014,9,1.075
2014,10,1.09
2014,11,1.105
2014,12,1.12
2014,13,1.13
2014,14,1.155
2014,15,0.96165
2014,16,1.19
2014,17,1.21
2014,18,1.235
2014,19,1.26
2014,20,1.28
2014,21,1.29
2014,22,1.305
2014,23,1.315
2014,24,1.325
2014,25,1.33
2014,26,1.335
2014,27,1.345
2014,28,1.345
2014,29,1.35
2014,30,1.355
2014,31,1.355
2014,32,1.36
2014,33,1.365
2014,34,1.365
2014,35,1.37
2014,36,1.375
2014,37,1.375
2014,38,1.375
2014,39,1.375
2014,40,1.385
2014,41,1.2626
2014,42,1.385
2014,43,1.39
2014,44,1.4
2014,45,1.4
2014,46,1.41
2014,47,1.425
2014,48,1.435
2014,49,1.445
2014,50,1.445
2014,51,1.45
2014,52,1.46
2014,53,1.465
2014,54,1.475
2014,55,1.485
2014,56,1.495
2014,57,1.5
2014,58,1.505
2014,59,1.515
2014,60,1.525
2014,61,1.54
2014,62,1.555
2014,63,1.565
2014,64,1.575
2014,65,1.595
2014,66,1.615
2014,67,1.63
2014,68,1.645
2014,69,1.665
2014,70,1.5707
2014,71,1.695
2014,72,1.72
2014,73,1.74
2014,74,1.76
2014,75,1.78
2014,76,1.795
2014,77,1.805
2014,78,1.815
2014,79,1.825
2014,80,1.845
2014,81,1.86
2014,82,1.87
2014,83,1.88
2014,84,1.885
2014,85,1.89
2014,86,1.9
2014,87,1.9
2014,88,1.91
2014,89,1.92
2014,90,1.94
2014,91,1.96
2014,92,1.97
2014,93,1.98
2014,94,1.99
2014,95,1.768725
2014,96,2.005
2014,97,2.005
2014,98,2.015
2014,99,2.015
2014,100,2.025
2014,101,2.03
2014,102,2.03
2014,103,2.045
2014,104,2.05
2014,105,2.05
2014,106,2.06
2014,107,2.07
2014,108,2.085
2014,109,2.095
2014,110,2.11
2014,111,2.115
2014,112,2.125
2014,113,2.13
2014,114,2.135
2014,115,2.14
2014,116,2.145
2014,117,2.145
2014,118,2.15
2014,119,2.155
2014,120,2.16
2014,121,2.16
2014,122,2.17
2014,123,2.175
2014,124,2.18
2014,125,2.19
2014,126,2.2
2014,127,2.205
2014,128,2.21
2014,129,2.21
2014,130,2.292
2014,131,2.22
2014,132,2.22
2014,133,2.22
2014,134,2.22
2014,135,2.225
2014,136,2.225
2014,137,2.23
2014,138,2.23
2014,139,2.235
2014,140,2.235
2014,141,2.235
2014,142,2.235
2014,143,2.245
2014,144,2.245
2014,145,2.25
2014,146,2.255
2014,147,2.255
2014,148,2.255
2014,149,2.265
2014,150,2.265
2014,151,2.382125
2014,152,2.275
2014,153,2.275
2014,154,2.275
2014,155,2.285
2014,156,2.285
2014,157,2.29
2014,158,2.295
2014,159,2.3
2014,160,2.305
2014,161,2.305
2014,162,2.31
2014,163,2.31
2014,164,2.315
2014,165,2.315
2014,166,2.315
2014,167,2.32
2014,168,2.325
2014,169,2.33
2014,170,2.33
2014,171,2.335
2014,172,2.335
2014,173,2.34
2014,174,2.345
2014,175,2.355
2014,176,2.36
2014,177,2.365
2014,178,2.37
2014,179,2.38
2014,180,2.38
2014,181,2.38
2014,182,2.508775
2014,183,2.38
2014,184,2.39
2014,185,2.39
2014,186,2.39
2014,187,2.39
2014,188,2.395
2014,189,2.4
2014,190,2.4
2014,191,2.4
2014,192,2.4
2014,193,2.41
2014,194,2.41
2014,195,2.41
2014,196,0
2014,197,0
2014,198,0
2014,199,0
2014,200,0
2014,201,0
2014,202,0
2014,203,0
2014,204,0
2014,205,0
2014,206,0
2014,207,0
2014,208,0
2014,209,0
2014,210,0
2014,211,0
2014,212,0
2014,213,0
2014,214,0
2014,215,0
2014,216,0
2014,217,0
2014,218,0
2014,219,0
2014,220,0
2014,221,0
2014,222,0
2014,223,0
2014,224,0
2014,225,0
2014,226,0
2014,227,0
2014,228,0
2014,229,0
2014,230,0
2014,231,0
2014,232,0
2014,233,0
2014,234,0
2014,235,0
2014,236,0
2014,237,0
2014,238,0
2014,239,0
2014,240,0
2014,241,0
2014,242,0
2014,243,0
2014,244,0
2014,245,0
2014,246,0
2014,247,0
2014,248,0
2014,249,0
2014,250,0
2014,251,0
2014,252,0
2014,253,0.01
2014,254,0.015
2014,255,0.025
2014,256,0.03
2014,257,0.035
2014,258,0.045
2014,259,0.05
2014,260,0.055
2014,261,0.06
2014,262,0.065
2014,263,0.07
2014,264,0.075
2014,265,0.08
2014,266,0.085
2014,267,0.09
2014,268,0.095
2014,269,0.105
2014,270,0.11
2014,271,0.12
2014,272,0.13
2014,273,0.14
2014,274,0.155
2014,275,0.16
2014,276,0.165
2014,277,0.165
2014,278,0.17
2014,279,0.18
2014,280,0.185
2014,281,0.195
2014,282,0.21
2014,283,0.225
2014,284,0.245
2014,285,0.265
2014,286,0.29
2014,287,0.305
2014,288,0.325
2014,289,0.335
2014,290,0.216625
2014,291,0.37
2014,292,0.38
2014,293,0.39
2014,294,0.395
2014,295,0.4
2014,296,0.41
2014,297,0.415
2014,298,0.42
2014,299,0.44
2014,300,0.45
2014,301,0.46
2014,302,0.465
2014,303,0.47
2014,304,0.475
2014,305,0.48
2014,306,0.485
2014,307,0.515
2014,308,0.535
2014,309,0.555
2014,310,0.575
2014,311,0.595
2014,312,0.615
2014,313,0.635
2014,314,0.645
2014,315,0.66
2014,316,0.67
2014,317,0.68
2014,318,0.52275
2014,319,0.7
2014,320,0.71
2014,321,0.715
2014,322,0.72
2014,323,0.725
2014,324,0.735
2014,325,0.74
2014,326,0.75
2014,327,0.755
2014,328,0.765
2014,329,0.78
2014,330,0.8
2014,331,0.825
2014,332,0.845
2014,333,0.86
2014,334,0.875
2014,335,0.895
2014,336,0.915
2014,337,0.935
2014,338,0.945
2014,339,0.95
2014,340,0.96
2014,341,0.97
2014,342,0.98
2014,343,0.99
2014,344,1
2014,345,0.9185625
2014,346,1.05
2014,347,1.06
2014,348,1.08
2014,349,1.1
2014,350,1.11
2014,351,1.125
2014,352,1.135
2014,353,1.155
2014,354,1.165
2014,355,1.185
2014,356,1.215
2014,357,1.225
2014,358,1.245
2014,359,1.27
2014,360,1.3
2014,361,1.32
2014,362,1.34
2014,363,1.355
2014,364,1.385
2014,365,1.405
2015,1,1.435
2015,2,1.465
2015,3,1.495
2015,4,1.52
2015,5,1.545
2015,6,1.57
2015,7,1.605
2015,8,1.63
2015,9,1.645
2015,10,1.665
2015,11,1.675
2015,12,1.685
2015,13,1.584875
2015,14,1.715
2015,15,1.715
2015,16,1.725
2015,17,1.735
2015,18,1.74
2015,19,1.745
2015,20,1.75
2015,21,1.755
2015,22,1.77
2015,23,1.785
2015,24,1.79
2015,25,1.795
2015,26,1.81
2015,27,1.83
2015,28,1.85
2015,29,1.865
2015,30,1.89
2015,31,1.905
2015,32,1.925
2015,33,1.935
2015,34,1.945
2015,35,1.96
2015,36,1.97
2015,37,1.99
2015,38,2.005
2015,39,2.02
2015,40,1.969125
2015,41,2.055
2015,42,2.08
2015,43,2.105
2015,44,2.125
2015,45,2.155
2015,46,2.17
2015,47,2.185
2015,48,2.205
2015,49,2.225
2015,50,2.245
2015,51,2.275
2015,52,2.3
2015,53,2.32
2015,54,2.34
2015,55,2.35
2015,56,2.37
2015,57,2.395
2015,58,2.415
2015,59,2.435
2015,60,2.45
2015,61,2.465
2015,62,2.48
2015,63,2.495
2015,64,2.515
2015,65,2.53
2015,66,2.55
2015,67,2.56
2015,68,2.58
2015,69,2.595
2015,70,2.615
2015,71,2.63
2015,72,2.65
2015,73,2.66
2015,74,2.68
2015,75,2.533333333
2015,76,2.72
2015,77,2.74
2015,78,2.75
2015,79,2.76
2015,80,2.78
2015,81,2.79
2015,82,2.81
2015,83,2.83
2015,84,2.84
2015,85,2.86
2015,86,2.875
2015,87,2.895
2015,88,2.91
2015,89,2.93
2015,90,2.95
2015,91,2.965
2015,92,2.975
2015,93,2.98
2015,94,2.99
2015,95,3
2015,96,3.015
2015,97,3.02
2015,98,3.03
2015,99,3.035
2015,100,3.04
2015,101,3.05
2015,102,3.05
2015,103,3.055
2015,104,3.06
2015,105,3.07
2015,106,3.07
2015,107,3.075
2015,108,3.085
2015,109,3.09
2015,110,3.105
2015,111,3.125
2015,112,3.14
2015,113,3.155
2015,114,3.165
2015,115,3.175
2015,116,3.18
2015,117,3.19
2015,118,3.19
2015,119,3.195
2015,120,3.2
2015,121,3.2
2015,122,3.205
2015,123,3.21
2015,124,3.215
2015,125,3.225
2015,126,3.235
2015,127,3.235
2015,128,3.24
2015,129,3.245
2015,130,3.245
2015,131,3.255
2015,132,3.255
2015,133,3.265
2015,134,3.265
2015,135,3.275
2015,136,3.275
2015,137,3.275
2015,138,3.285
2015,139,3.29
2015,140,3.295
2015,141,3.305
2015,142,3.315
2015,143,3.315
2015,144,3.325
2015,145,3.335
2015,146,3.345
2015,147,3.355
2015,148,3.355
2015,149,3.36
2015,150,3.365
2015,151,3.365
2015,152,3.37
2015,153,3.375
2015,154,3.385
2015,155,3.39
2015,156,3.4
2015,157,3.405
2015,158,3.415
2015,159,0
2015,160,0
2015,161,0
2015,162,0
2015,163,0
2015,164,0
2015,165,0
2015,166,0
2015,167,0
2015,168,0
2015,169,0
2015,170,0
2015,171,0
2015,172,0
2015,173,0
2015,174,0
2015,175,0
2015,176,0
2015,177,0
2015,178,0
2015,179,0
2015,180,0
2015,181,0
2015,182,0
2015,183,0
2015,184,0
2015,185,0
2015,186,0
2015,187,0
2015,188,0
2015,189,0
2015,190,0
2015,191,0
2015,192,0
2015,193,0
2015,194,0
2015,195,0
2015,196,0
2015,197,0
2015,198,0
2015,199,0
2015,200,0
2015,201,0
2015,202,0
2015,203,0
2015,204,0
2015,205,0
2015,206,0
2015,207,0
2015,208,0
2015,209,0
2015,210,0
2015,211,0
2015,212,0
2015,213,0
2015,214,0
2015,215,0
2015,216,0
2015,217,0
2015,218,0
2015,219,0
2015,220,0
2015,221,0
2015,222,0
2015,223,0
2015,224,0
2015,225,0
2015,226,0
2015,227,0.054234802
2015,228,0.01
2015,229,0.015
2015,230,0.02
2015,231,0.025
2015,232,0.025
2015,233,0.035
2015,234,0.04
2015,235,0.055
2015,236,0.06
2015,237,0.065
2015,238,0.075
2015,239,0.08
2015,240,0.085
2015,241,0.095
2015,242,0.115
2015,243,0.125
2015,244,0.14
2015,245,0.15
2015,246,0.16
2015,247,0.165
2015,248,0.175
2015,249,0.18
2015,250,0.185
2015,251,0.195
2015,252,0.2
2015,253,0.205
2015,254,0.215
2015,255,0.225
2015,256,0.225
2015,257,0.193180208
2015,258,0.255
2015,259,0.275
2015,260,0.3
2015,261,0.325
2015,262,0.345
2015,263,0.365
2015,264,0.38
2015,265,0.395
2015,266,0.41
2015,267,0.42
2015,268,0.435
2015,269,0.455
2015,270,0.475
2015,271,0.495
2015,272,0.505
2015,273,0.525
2015,274,0.55
2015,275,0.575
2015,276,0.595
2015,277,0.605
2015,278,0.615
2015,279,0.63
2015,280,0.645
2015,281,0.665
2015,282,0.675
